"Fuel_Type","Fuel class","LCV","E","CO2eq WtT","CO2eq TtW","CO2eq WtW","Cf (CO2eq) TtW","Cf (CO2)","Cf (CH4)","Cf (N2O)","Cf (NOx)","Cf (SOx)","Cf (PM)","Cslip","Cf (CO2eq) 2024","Cf (CO2eq) 2025","Cf (CO2eq) 2026","Cf (CO2eq) 2027","Density","Fuel pathway","Fuel Consumer Unit Class","Source"
"-","-"," MJ / gFuel","gCO2eq / MJ","gCO2eq / MJ","gCO2eq / MJ","gCO2eq / MJ","g / gFuel","g / gFuel","g / gFuel","g / gFuel","g / gFuel","g / gFuel","g / gFuel","%","g / gFuel","g / gFuel","g / gFuel","g / gFuel","kg / liter","","",""
"HFO","Fossil","0.0405","n.a.","13.5","78.1","91.6","3.163","3.114","0","0","0.07726","0.04773","0.00725","0","3.114","3.114","3.163","3.163","0.99","-","ALL ICEs","FuelEU Regulations"
"LFO","Fossil","0.041","n.a.","13.2","78.05","91.3","3.2","3.151","0","0","0.07726","0.04773","0.00725","0","3.151","3.151","3.2","3.2","0.99","-","ALL ICEs","FuelEU Regulations"
"MDO","Fossil","0.0427","n.a.","14.4","76.23","90.6","3.255","3.206","0","0","0.05488","0.00215","0.00095","0","3.206","3.206","3.255","3.255","0.89","-","ALL ICEs","FuelEU Regulations"
"MGO","Fossil","0.0427","n.a.","14.4","76.23","90.6","3.255","3.206","0","0","0.05488","0.00215","0.00095","0","3.206","3.206","3.255","3.255","0.89","-","ALL ICEs","FuelEU Regulations"
"LNG med.","Fossil","0.0491","n.a.","18.5","72.53","91","3.561","2.75","0","0","0.00828","0.00003","0.00011","3.1","2.665","2.665","2.693","2.693","0.45","-","Otto dual fuel medium speed","FuelEU Regulations"
"LNG slow","Fossil","0.0491","n.a.","18.5","65.33","83.8","3.208","2.75","0","0","0.00828","0.00003","0.00011","1.7","2.703","2.703","2.732","2.732","0.45","-","Otto dual fuel slow speed","FuelEU Regulations"
"LNG Diesel","Fossil","0.0491","n.a.","18.5","57.63","76.1","2.83","2.75","0","0","0.00828","0.00003","0.00011","0.2","2.745","2.745","2.774","2.774","0.45","-","Diesel dual fuel slow speed","FuelEU Regulations"
"LNG LBSI","Fossil","0.0491","n.a.","18.5","69.96","88.5","3.435","2.75","0","0","0.00828","0.00003","0.00011","2.6","2.679","2.679","2.707","2.707","0.45","-","LBSI","FuelEU Regulations"
"LPG","Fossil","0.046","n.a.","7.8","66.28","74.1","3.049","3","0","0","0","0","0","0","3","3","3.049","3.049","0.55","-","ALL ICEs","FuelEU Regulations"
"H2","Fossil","0.12","n.a.","132","0.4","132.4","0.048","0","0","0","0","0","0","0","0","0","0.048","0.048","0.025","-","Fuel cells & ICEs","FuelEU Regulations"
"NH3","Fossil","0.0186","n.a.","121","2.56","123.6","0.048","0","0","0","0","0","0","0","0","0","0.048","0.048","0.682","-","Fuel cells & ICEs","FuelEU Regulations"
"Methanol","Fossil","0.0199","n.a.","31.3","71.49","102.8","1.423","1.375","0","0","0","0","0","0","1.375","1.375","1.423","1.423","0.792","-","ALL ICEs","FuelEU Regulations"
"Ethanol","Biofuels","0.027","30.7","-40.2","72.67","32.5","1.962","1.913","0","0","0","0","0","0","0","0","0.049","0.049","0.789","Not yet applied","ALL ICEs","FuelEU Regulations"
